active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-19.177631999999,8,38281.779072000005,4,,1,No,1,1.012144,0.999,0,,,0xad22d00905d373ab9d3483f5f6d1e6294e43b885,,265,BUY,5989.479,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753596579,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,12,0xaf2e2c4627786aeab74df90cb1193bd24c9494b9865f307dc1968646a52428c0,-25.16598100000201,50268.775565,50344.30314399999,2025-07-27 06:01:45+00:00,2025-07-27 01:09:39
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-13.177507000000332,6,26309.499467,3,aksnkf,1,No,1,1.021428,0.999,0,,,0x21ea84aa5a09768dbb89f4e6e1010e5b02ccf465,Long-Term-Auction,264,BUY,5989.659,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",5.0,1753596595,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,11,0x28eb0eeba1e4ce7cdc02a1f19cd3e27e3926c5e38d90526b03d1ec2a2cb6774e,-25.15938099999984,50269.173449,50344.710428,2025-07-21 12:50:38+00:00,2025-07-27 01:09:55
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-19.177631999999,8,38281.779072000005,4,,1,No,1,1.012144,0.999,0,,,0xad22d00905d373ab9d3483f5f6d1e6294e43b885,,263,BUY,5983.483,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753596697,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,12,0x2dd1ccc3b6de35ce9f4dce138440858d899c44ecf2664d8b6a40dad746497108,-25.16598100000201,50268.775565,50344.30314399999,2025-07-27 06:01:45+00:00,2025-07-27 01:11:37
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-13.177507000000332,6,26309.499467,3,aksnkf,1,No,1,1.021428,0.999,0,,,0x21ea84aa5a09768dbb89f4e6e1010e5b02ccf465,Long-Term-Auction,262,BUY,5983.653,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",5.0,1753596727,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,11,0x111d7aa9b8b9ce5269c6ea856f87b086278736c43568e2af6247151ddf00048d,-25.15938099999984,50269.173449,50344.710428,2025-07-21 12:50:38+00:00,2025-07-27 01:12:07
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-6.203410000000076,2,12388.20977,3,zorazora,0,No,1,0.0,0.999,0,,,0x88c07f08c53a63d513abd1ab309d1f1c2f0a59ac,Large-Edition,261,BUY,6203.41,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753607993,Will Lewis Hamilton be the 2025 Drivers Champion?,6,0x6b0cf3e1544f76e1a94f201169631a49ea8de862026bbe1d761d4e9ac621d7d0,-18.660540000000765,37127.24198,37321.08,2025-07-27 09:08:13+00:00,2025-07-27 04:19:53
False,47039714167570184338592167197459401330709244634936005339393110970969987795606,0.988,,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/MIA.png,0.988,-6.266200000000026,2,12375.745,3,zorazora,0,No,1,0.0,0.988,0,,,0x88c07f08c53a63d513abd1ab309d1f1c2f0a59ac,Large-Edition,260,BUY,6266.2,will-the-miami-dolphins-win-super-bowl-2026,1,"['1','450']",0.0,1753608035,Will the Miami Dolphins win Super Bowl 2026?,6,0x0e39956dd3a737a3c5515634a7d1c7809f2efa7d4e0b86d8d189536ec85b75ac,-18.660540000000765,37127.24198,37321.08,2025-07-27 09:08:13+00:00,2025-07-27 04:20:35
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-6.190929999999753,2,12363.28721,3,zorazora,0,No,1,0.0,0.999,0,,,0x88c07f08c53a63d513abd1ab309d1f1c2f0a59ac,Large-Edition,259,BUY,6190.93,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753608071,Will Brad Lander win the 2025 NYC mayoral election?,6,0x7c98551eae6980c9172c72f2f442003c65c76884c43d62d41ccbdb06550e9e9d,-18.660540000000765,37127.24198,37321.08,2025-07-27 09:08:13+00:00,2025-07-27 04:21:11
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18080099999861,10,50268.113561,2,0x1DB651f2F5Ee468150b00610FaFcEc08830D058C-1753609900052,1,No,1,1.008063,0.999,0,,,0x1db651f2f5ee468150b00610fafcec08830d058c,Well-Off-Double,258,BUY,6001.661,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618031,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x9c69581e661bdf0c6a2886a1185f427c3bf8d37b46e33908b6904a068655ab97,-25.17273600000296,50269.113559,50344.637063,2025-07-27 09:52:11+00:00,2025-07-27 07:07:11
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1808409999976,10,50268.193441,3,gfdgpp,1,No,1,1.012144,0.999,0,,,0xa0c52a4306609150bae2a412acfc331d08877235,Decimal-Accomplishment,257,BUY,6001.671,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618077,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x731543d8677a5cca7972a93e799fec154dfc0efbb714b29a504e9e88d3f6a303,-25.13765300000168,50279.683397,50355.242144,2025-07-27 09:43:31+00:00,2025-07-27 07:07:57
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18080099999861,10,50268.113561,2,0x1DB651f2F5Ee468150b00610FaFcEc08830D058C-1753609900052,1,No,1,1.008063,0.999,0,,,0x1db651f2f5ee468150b00610fafcec08830d058c,Well-Off-Double,256,BUY,5995.655,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618221,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x42872a0d735301f71e825083b7f50d8faf8a0b285194c47e53bcdea4a5c4154f,-25.17273600000296,50269.113559,50344.637063,2025-07-27 09:52:11+00:00,2025-07-27 07:10:21
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1808409999976,10,50268.193441,3,gfdgpp,1,No,1,1.012144,0.999,0,,,0xa0c52a4306609150bae2a412acfc331d08877235,Decimal-Accomplishment,255,BUY,5995.665,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618237,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x42a9d7afe50e49182e3504b47e50406a67148cac383d7c68abd64c0183270654,-25.13765300000168,50279.683397,50355.242144,2025-07-27 09:43:31+00:00,2025-07-27 07:10:37
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18080099999861,10,50268.113561,2,0x1DB651f2F5Ee468150b00610FaFcEc08830D058C-1753609900052,1,No,1,1.008063,0.999,0,,,0x1db651f2f5ee468150b00610fafcec08830d058c,Well-Off-Double,254,BUY,5989.649,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618277,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x8af2e3c1f0c16a2528a906d6ba2d18e1aafe82559e2b3a496931a9c755ecd56d,-25.17273600000296,50269.113559,50344.637063,2025-07-27 09:52:11+00:00,2025-07-27 07:11:17
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1808409999976,10,50268.193441,3,gfdgpp,1,No,1,1.012144,0.999,0,,,0xa0c52a4306609150bae2a412acfc331d08877235,Decimal-Accomplishment,253,BUY,5989.659,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618289,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x78af0abedd40b734067850ec1ac3f60aa58b1bdadd8739123e8246ed9a8a025a,-25.13765300000168,50279.683397,50355.242144,2025-07-27 09:43:31+00:00,2025-07-27 07:11:29
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1808409999976,10,50268.193441,3,gfdgpp,1,No,1,1.012144,0.999,0,,,0xa0c52a4306609150bae2a412acfc331d08877235,Decimal-Accomplishment,252,BUY,5983.663,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618409,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0xe4965e30b4eb847378d6010638af3e649aa9755bb0f5b49c2dfd22be720e6d86,-25.13765300000168,50279.683397,50355.242144,2025-07-27 09:43:31+00:00,2025-07-27 07:13:29
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18080099999861,10,50268.113561,2,0x1DB651f2F5Ee468150b00610FaFcEc08830D058C-1753609900052,1,No,1,1.008063,0.999,0,,,0x1db651f2f5ee468150b00610fafcec08830d058c,Well-Off-Double,251,BUY,5983.653,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753618451,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x7a387f67d10fba8167c89a7a1346b448cb2fd987e1db7b9cbb5020391555f51b,-25.17273600000296,50269.113559,50344.637063,2025-07-27 09:52:11+00:00,2025-07-27 07:14:11
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180320999996184,10,50267.155001,2,fgfml,1,No,1,1.0204,0.999,0,,,0x43b2f3ca580c6f121107018fd90568512074a0fc,Canine-Dresser,250,BUY,6001.541,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621127,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x649d3de5e5c1adbb363ee8a485ead7b4693ae0ff738b593240f4020866d3e385,-25.159912999996184,50268.154993,50343.6894,2025-07-27 12:55:57+00:00,2025-07-27 07:58:47
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18036100000245,10,50267.234881,2,0x4afE1465413309f5b80E6947766d9bAf18875E02-1753621191294,1,No,1,1.012144,0.999,0,,,0x4afe1465413309f5b80e6947766d9baf18875e02,Unlucky-Advancement,249,BUY,6001.551,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621253,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x5af1cfa263746154ea7487f69bdb69b296c7c56fd227e646ef9785217db3b8c9,-25.16821499999796,50268.234879,50343.761144,2025-07-27 12:50:43+00:00,2025-07-27 08:00:53
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18036100000245,10,50267.234881,2,0x4afE1465413309f5b80E6947766d9bAf18875E02-1753621191294,1,No,1,1.012144,0.999,0,,,0x4afe1465413309f5b80e6947766d9baf18875e02,Unlucky-Advancement,248,BUY,5995.545,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621269,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x4469cfc43098f9ab2a095692dd29fb70a41120fb3b25613874e33d3af390a821,-25.16821499999796,50268.234879,50343.761144,2025-07-27 12:50:43+00:00,2025-07-27 08:01:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180320999996184,10,50267.155001,2,fgfml,1,No,1,1.0204,0.999,0,,,0x43b2f3ca580c6f121107018fd90568512074a0fc,Canine-Dresser,247,BUY,5995.535,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621305,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x07464666d04cd9d883a8a5cfe48dc2af08806d6578f44655843db14c50fb908e,-25.159912999996184,50268.154993,50343.6894,2025-07-27 12:55:57+00:00,2025-07-27 08:01:45
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180320999996184,10,50267.155001,2,fgfml,1,No,1,1.0204,0.999,0,,,0x43b2f3ca580c6f121107018fd90568512074a0fc,Canine-Dresser,246,BUY,5989.529,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621357,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x18178ea6862f200333db167b43c1df287345e22a4d921df4b0bb1ffc3100d06c,-25.159912999996184,50268.154993,50343.6894,2025-07-27 12:55:57+00:00,2025-07-27 08:02:37
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18036100000245,10,50267.234881,2,0x4afE1465413309f5b80E6947766d9bAf18875E02-1753621191294,1,No,1,1.012144,0.999,0,,,0x4afe1465413309f5b80e6947766d9baf18875e02,Unlucky-Advancement,245,BUY,5989.539,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621437,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xb2520cd65bf445d8b6f2e015785c97e60430e7435e12c9a9e6646fe97ce20926,-25.16821499999796,50268.234879,50343.761144,2025-07-27 12:50:43+00:00,2025-07-27 08:03:57
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180320999996184,10,50267.155001,2,fgfml,1,No,1,1.0204,0.999,0,,,0x43b2f3ca580c6f121107018fd90568512074a0fc,Canine-Dresser,244,BUY,5983.533,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621459,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xe10dfbba165f3f74120485f6a834f9810b4f3eb0b8d4ec8d1644da1ac229b541,-25.159912999996184,50268.154993,50343.6894,2025-07-27 12:55:57+00:00,2025-07-27 08:04:19
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18036100000245,10,50267.234881,2,0x4afE1465413309f5b80E6947766d9bAf18875E02-1753621191294,1,No,1,1.012144,0.999,0,,,0x4afe1465413309f5b80e6947766d9baf18875e02,Unlucky-Advancement,243,BUY,5983.543,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753621773,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xcf730b7539ad00837a3efb98b5082e1cb6c139eb26501a50ba48392140ffa861,-25.16821499999796,50268.234879,50343.761144,2025-07-27 12:50:43+00:00,2025-07-27 08:09:33
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18055099999765,10,50267.61431099999,3,,1,No,1,1.021428,0.999,0,,,0x4a691b42320297fc58f3a2bdd4f906e2917085f3,,242,BUY,6001.601,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753624611,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x564a64a9a732438fe7c5a9521dd4ee05564ba1aa582fb9709df625094db42af9,-25.13869299999568,50269.614281,50345.170828,2025-07-27 13:43:25+00:00,2025-07-27 08:56:51
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18055099999765,10,50267.61431099999,3,,1,No,1,1.021428,0.999,0,,,0x4a691b42320297fc58f3a2bdd4f906e2917085f3,,241,BUY,5995.595,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753624673,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0xc9b7884a6739f7e78d40163f2b2bec72767a9487968c34d374822debb9196c8b,-25.13869299999568,50269.614281,50345.170828,2025-07-27 13:43:25+00:00,2025-07-27 08:57:53
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,3,okijik,1,No,1,1.0204,0.999,0,,,0x5797c8e27d32846f77a02cf19a77556ac06ef317,Zany-Accessory,240,BUY,6001.521,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753624765,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0xfc0c02082ffa69858f5cb38e770d4646313f6907b5a8f94ec3b66e20e7b0e426,-25.14970199999912,50268.935322000005,50344.4795,2025-07-27 13:50:09+00:00,2025-07-27 08:59:25
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18055099999765,10,50267.61431099999,3,,1,No,1,1.021428,0.999,0,,,0x4a691b42320297fc58f3a2bdd4f906e2917085f3,,239,BUY,5989.579,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753625895,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0xcd4ff406dea323a10ba2a88d9547ad5b58f8ee76476b88b4063ce671c29fe356,-25.13869299999568,50269.614281,50345.170828,2025-07-27 13:43:25+00:00,2025-07-27 09:18:15
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,3,okijik,1,No,1,1.0204,0.999,0,,,0x5797c8e27d32846f77a02cf19a77556ac06ef317,Zany-Accessory,238,BUY,5995.505,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753625921,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x7cbd36c5a68bcbfd6e6d7039d6d6de8402a9824656d52dcf483bd50a64037b59,-25.14970199999912,50268.935322000005,50344.4795,2025-07-27 13:50:09+00:00,2025-07-27 09:18:41
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,3,okijik,1,No,1,1.0204,0.999,0,,,0x5797c8e27d32846f77a02cf19a77556ac06ef317,Zany-Accessory,237,BUY,5989.499,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753626009,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x709858eead0c3212e97d538d083d1580363e7ed5177ade28feb5ba3e2ecf2cc2,-25.14970199999912,50268.935322000005,50344.4795,2025-07-27 13:50:09+00:00,2025-07-27 09:20:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,3,okijik,1,No,1,1.0204,0.999,0,,,0x5797c8e27d32846f77a02cf19a77556ac06ef317,Zany-Accessory,236,BUY,5983.503,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753626073,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0x48e205dd7e54d635f852079e3bafbcbc92daf1eef0420169e9dbd307c36553f6,-25.14970199999912,50268.935322000005,50344.4795,2025-07-27 13:50:09+00:00,2025-07-27 09:21:13
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18055099999765,10,50267.61431099999,3,,1,No,1,1.021428,0.999,0,,,0x4a691b42320297fc58f3a2bdd4f906e2917085f3,,235,BUY,5983.593,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753626297,Will Lewis Hamilton be the 2025 Drivers Champion?,12,0xc0ef0ae62af2c66067940522c57a6188bef24d5a36ba5d20af7a38c9a4a61546,-25.13869299999568,50269.614281,50345.170828,2025-07-27 13:43:25+00:00,2025-07-27 09:24:57
